,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
698,DATA,BH01-HSINCHU,6.0,23.86,5.749,0.0289,,0.0499,,,,,0.0,-0.9855,,,,,,,,,0.5,5.9919,,5.7085,1.83,429.48,195.41,5.5624,0.48,0.0493,0.0089,0.2341,28.4647,0.5193,,,0.008,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-23.86,0.502696121064533,5.758481,477.2,238.6,238.6,BH01-HSINCHU,6.0,238.2,0.2881,5.996681,1821.42873,163.78771574356927,7.6338169740150885,0.6864531254969374,0.523599954416004,-0.035729967786224594,0.008968234513353697,0.8233931032983753,26.910230295865734,2.245808808609985,159.06666666666666,372.1834771370351,37.21834771370351,88.25806251629997,110.86042625484842,113.69897876341767,25.67648672420907,21.350889280651668,22.739916485644105,40.05411893793673,31.59470814138927,,,75.67298064699183,100.89730752932243,126.12163441165303,151.34596129398366,176.57028817631428,0.0
699,DATA,BH01-HSINCHU,6.0,23.88,7.963,0.0381,,0.0635,,,,,0.0,-0.951,,,,,,,,,0.48,8.209,,7.912,1.83,429.84,195.58,7.7791,0.46,0.0628,0.0081,0.2343,39.7753,0.4894,,,0.008,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-23.88,0.47846289087027505,7.975065,477.59999999999997,238.79999999999998,238.79999999999998,BH01-HSINCHU,6.0,238.2,0.30169999999999997,8.213265,2552.76945,208.84924144136195,10.68998932160804,0.8745780629872779,0.49252391358726116,-0.023381236191165947,0.008131169072083656,0.760753336020209,39.76849003061149,2.0811409346643885,159.2,515.2993023688035,51.52993023688035,97.7252739631977,120.30511762164207,123.8052343672195,38.140818414404734,32.34394555028084,34.69229345272811,41.05126547315238,33.33971457801666,,,75.70468941882001,100.93958589176002,126.17448236470001,151.40937883764002,176.64427531058004,0.0
700,DATA,BH01-HSINCHU,6.0,23.9,10.248,0.0455,,0.0705,,,,,-0.0172,-1.0027,,,,,,,,,0.44,10.495,,10.191,1.83,430.2,195.74,10.0648,0.43,0.0695,0.0069,0.2345,51.4189,0.452,,,0.007,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-23.9,0.44398907103825136,10.261394999999998,478.0,239.0,239.0,BH01-HSINCHU,6.0,238.2,0.3087,10.499595,3307.12635,251.64547282722557,13.837348744769875,1.0529099281473873,0.4540195447930195,-0.017223060093147627,0.006954980719137023,0.7101447231391723,53.772791787380065,1.9480508939873677,159.33333333333334,662.888013791509,66.2888013791509,104.76637076242967,128.1772778997501,132.25788191405522,47.78895280490053,40.853798689778,44.05872183692606,41.823116224392045,34.690453392686074,,,75.73638491504596,100.9818465533946,126.22730819174326,151.47276983009192,176.71823146844056,0.0
701,DATA,BH01-HSINCHU,6.0,23.92,13.75,0.056,,0.0887,,,,,-0.0517,-1.0027,,,,,,,,,0.41,14.0007,,13.6785,1.83,430.56,195.9,13.5702,0.4,0.0875,0.0065,0.2347,69.2692,0.413,,,0.006,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-23.92,0.4072727272727273,13.766853,478.40000000000003,239.20000000000002,239.20000000000002,BH01-HSINCHU,6.0,238.2,0.32689999999999997,14.005053,4463.79549,312.2997544563518,18.661352382943143,1.3056009801686947,0.4139974611605694,-0.011325622327896257,0.006483495954246772,0.6518597236745416,76.26073928452031,1.7948128571199968,159.46666666666667,889.0416564422795,88.90416564422794,112.8723734118055,137.99494174865393,142.82698303876367,59.03401797495478,50.77175420503014,55.10048685512297,42.722721437996384,36.26476251649367,,,75.76806715233008,101.0240895364401,126.28011192055013,151.53613430466015,176.79215668877015,0.0
702,DATA,BH01-HSINCHU,6.0,23.94,16.084,0.0661,,0.0828,,,,,-0.0862,-1.0544,,,,,,,,,0.41,16.333,,16.0167,1.83,430.92,196.07,15.9021,0.4,0.0814,0.0051,0.2349,81.1047,0.4159,,,0.005,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-23.94,0.4109674210395424,16.099732,478.8,239.4,239.4,BH01-HSINCHU,6.0,238.2,0.321,16.337932,5233.51356,350.199699710528,21.86095889724311,1.4628224716396325,0.416794563536012,-0.010025010031411699,0.005145300512033067,0.6262139991929944,91.35446455776268,1.7272422094981195,159.6,1039.5179462462816,103.95179462462814,117.31610430079408,143.55625594432377,148.83669648470905,65.02353869703828,56.055595767214086,61.03817712018143,43.201883095763066,37.10329541758536,,,75.79973614729802,101.06631486306404,126.33289357883004,151.59947229459604,176.86605101036207,0.0
703,DATA,BH01-HSINCHU,6.0,23.96,18.046,0.0755,,0.0672,,,,,-0.0345,-1.0544,,,,,,,,,0.42,18.2924,,17.9917,1.83,431.28,196.23,17.8611,0.41,0.0656,0.0037,0.235,91.02,0.4229,,,0.004,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-23.96,0.4183752632162252,18.058768,479.20000000000005,239.60000000000002,239.60000000000002,BH01-HSINCHU,6.0,238.2,0.3054,18.296968,5879.86344,380.8280835351564,24.540331552587645,1.5894327359564122,0.4237343308095604,-0.009806839394460663,0.0036929429095720607,0.6088494865409686,104.12784782957728,1.6814070261034926,159.73333333333335,1165.8362264249388,116.58362264249388,120.70743856760139,147.79333376477322,153.42723329246985,69.41586721514936,59.931100189621766,65.41761463630336,43.55326937721195,37.71822141012091,,,75.83139191654074,101.10852255538765,126.38565319423456,151.66278383308148,176.93991447192838,0.0
704,DATA,BH01-HSINCHU,6.0,23.98,18.903,0.0797,,0.0612,,,,,-0.0345,-1.0544,,,,,,,,,0.42,19.1484,,18.8537,1.83,431.64,196.4,18.7167,0.42,0.0595,0.0032,0.2352,95.301,0.4258,,,0.003,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-23.98,0.42162619689996295,18.914628,479.6,239.8,239.8,BH01-HSINCHU,6.0,238.2,0.2994,19.152828,6162.165240000001,393.9059666910952,25.69710275229358,1.6426437309887205,0.4268142605017192,-0.009688078586048256,0.0031917352479174975,0.6021154185543898,109.70635877402836,1.663473272104571,159.86666666666667,1220.6921309509091,122.06921309509089,122.13841610473143,149.56438096879893,155.3592349283977,71.17593154702881,61.48558576170772,67.17999678029905,43.6940745237623,37.964630416584036,,,75.8630344766145,101.150712635486,126.4383907943575,151.726068953229,177.0137471121005,0.0
705,DATA,BH01-HSINCHU,6.0,24.0,19.255,0.0909,,0.0601,,,,,-0.0862,-1.0717,,,,,,,,,0.47,19.4999,,19.2062,1.83,432.0,196.56,19.0679,0.47,0.0582,0.0031,0.2354,97.0078,0.4769,,,0.003,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.0,0.4720851726824202,19.266419,480.0,240.0,240.0,BH01-HSINCHU,6.0,238.2,0.2983,19.504618999999998,6278.12427,399.22900683283063,26.158851125,1.6634541951367943,0.4778019470455624,-0.009576066625576701,0.003064450331436336,0.6104211093900809,110.91746328112687,1.6850139514367293,160.0,1242.9049055203968,124.29049055203969,122.73853850510886,150.30282679298787,156.17658165990994,71.86526500400686,62.09594503517051,67.87286293954439,43.74922120032055,38.06113710056096,,,75.8946638440411,101.19288512538814,126.49110640673518,151.7893276880822,177.08754896942924,0.0
706,DATA,BH01-HSINCHU,6.0,24.02,19.333,0.0954,,0.0602,,,,,-0.0862,-1.0717,,,,,,,,,0.49,19.5781,,19.2845,1.83,432.36,196.72,19.1458,0.49,0.058,0.003,0.2356,97.323,0.4985,,,0.003,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.02,0.4934567837376507,19.344437999999997,480.4,240.2,240.2,BH01-HSINCHU,6.0,238.2,0.2984,19.582637999999996,6303.7385399999985,400.4010914219646,26.2437074937552,1.6669487569607186,0.49941792160688203,-0.009541965511307813,0.0030467634211237453,0.614444079965499,110.92753166425231,1.6953138946153476,160.13333333333333,1247.4201337193201,124.742013371932,122.90069513780456,150.501816274941,156.41116590522955,72.00260487436518,62.21957812245776,68.01323230351261,43.76020838994921,38.08036468241113,,,75.92628003530794,101.23504004707725,126.54380005884657,151.85256007061588,177.16132008238517,0.0
707,DATA,BH01-HSINCHU,6.0,24.04,19.54,0.0943,,0.0539,,,,,-0.069,-1.02,,,,,,,,,0.48,19.7832,,19.4959,1.83,432.72,196.89,19.3505,0.48,0.0515,0.0027,0.2358,98.2821,0.4871,,,0.003,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.04,0.4825997952917093,19.550241,480.79999999999995,240.39999999999998,240.39999999999998,BH01-HSINCHU,6.0,238.2,0.2921,19.788441,6371.52153,403.49636462508136,26.503833319467557,1.6784374568431006,0.48840767238214133,-0.009780045466461234,0.00267769635865925,0.6106782668333494,112.4281891853084,1.6851708355007322,160.26666666666665,1260.251803801536,126.0251803801536,123.26633639079479,150.95017324270506,156.91538331428887,72.39311847995629,62.566446753447416,68.40725514788583,43.7914494783965,38.13503658719388,,,75.95788306686805,101.27717742249072,126.59647177811341,151.9157661337361,177.23506048935877,0.0
708,DATA,BH01-HSINCHU,6.0,24.06,19.626,0.0934,,0.0409,,,,,-0.1034,-1.1062,,,,,,,,,0.48,19.8676,,19.5932,1.83,433.08,197.05,19.4345,0.47,0.0384,0.002,0.236,98.6267,0.4805,,,0.002,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.06,0.4758993172322429,19.633771000000003,481.2,240.6,240.6,BH01-HSINCHU,6.0,238.2,0.2791,19.871971000000002,6398.954430000001,404.7464489412731,26.595820573566087,1.6822379423993064,0.4816724409772051,-0.010426798574457703,0.00198548061858912,0.6087832450349152,113.04002795354982,1.6799379898991549,160.4,1265.2722494928348,126.5272249492835,123.44023630117633,151.16312427909637,157.16521442969636,72.54385375527913,62.70188711713266,68.56112285788774,43.80350830042233,38.15613952573908,,,75.9894729551403,101.3192972735204,126.64912159190051,151.9789459102806,177.3087702286607,0.0
709,DATA,BH01-HSINCHU,6.0,24.08,19.715,0.088,,0.0349,,,,,-0.1034,-1.1579,,,,,,,,,0.45,19.9554,,19.687,1.83,433.44,197.22,19.5219,0.44,0.0321,0.0016,0.2362,98.9879,0.4508,,,0.002,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.08,0.4463606391072787,19.721631,481.59999999999997,240.79999999999998,240.79999999999998,BH01-HSINCHU,6.0,238.2,0.2731,19.959830999999998,6427.81623,406.0600277747497,26.693588995016615,1.686295796406768,0.45178640709210194,-0.010701645958886449,0.0016582614714857823,0.6018416497078466,114.17647424731415,1.6614595441087325,160.53333333333333,1270.4820693493498,127.04820693493497,123.61857693720202,151.3813690373671,157.4208272072819,72.69969854851823,62.8418307317951,68.72013440707775,43.81597588388146,38.177957796792555,,,76.02104971650944,101.36139962201258,126.70174952751573,152.04209943301888,177.382449338522,0.0
710,DATA,BH01-HSINCHU,6.0,24.1,20.35,0.086,,0.0244,,,,,-0.2066,-1.1758,,,,,,,,,0.42,20.5882,,20.3303,1.83,433.8,197.38,20.1544,0.42,0.0215,0.0011,0.2364,102.1101,0.4267,,,0.001,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.1,0.42260442260442255,20.354636000000003,482.0,241.0,241.0,BH01-HSINCHU,6.0,238.2,0.2626,20.592836000000002,6636.575880000001,415.5126794907291,27.53765925311204,1.7241190020362205,0.42763015918383496,-0.010899409620344275,0.0010740478416710257,0.5914776905914335,118.88859717189423,1.6339985162941295,160.66666666666666,1310.8587347256907,131.08587347256906,124.6461227115509,152.63338877275436,158.79487323775845,73.89680672967607,63.899913276837616,69.92357217816432,43.91174453837409,38.345552942154654,,,76.05261336732617,101.40348448976823,126.75435561221029,152.10522673465235,177.4560978570944,0.0
711,DATA,BH01-HSINCHU,6.0,24.12,20.526,0.0829,,-0.0259,,,,,-0.1897,-1.1758,,,,,,,,,0.4,20.7548,,20.5472,1.83,434.16,197.54,20.3207,0.4,-0.029,-0.0014,0.2366,102.8673,0.4081,,,-0.001,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.12,0.4038780083796161,20.521079,482.40000000000003,241.20000000000002,241.20000000000002,BH01-HSINCHU,6.0,238.2,0.2123,20.759279,6691.370069999999,417.9798927892106,27.74199863184079,1.732918295145981,0.4088400389428768,-0.013329221951207464,-0.00142526865204453,0.5859579418056491,120.38632965578158,1.619251951283533,160.8,1321.6476035841406,132.16476035841407,124.95628918602807,153.0099319986056,159.2221172638763,74.20926730766887,64.17794972643985,70.240022611094,43.93674138461351,38.38929742307364,,,76.08416392390733,101.4455518985431,126.80693987317888,152.16832784781465,177.52971582245044,0.0
712,DATA,BH01-HSINCHU,6.0,24.14,20.488,0.0786,,-0.0394,,,,,-0.2575,-1.2115,,,,,,,,,0.38,20.7139,,20.5198,1.83,434.52,197.71,20.2794,0.38,-0.0427,-0.0021,0.2368,102.5731,0.3876,,,-0.002,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.14,0.38363920343615776,20.480514,482.8,241.4,241.4,BH01-HSINCHU,6.0,238.2,0.1988,20.718714,6677.85162,417.37172605601074,27.663014167357083,1.7289632396686443,0.3884183338592959,-0.014041604955446409,-0.0021051680690083985,0.5815581747383238,120.54432505676834,1.6074449707233807,160.93333333333334,1318.6542310039013,131.86542310039013,124.93644688572307,152.98660891894312,159.21667017938896,74.12080407310874,64.10246680484921,70.15403768264251,43.9296643258487,38.37691257023523,,,76.11570140253586,101.48760187004783,126.85950233755977,152.23140280507172,177.6033032725837,0.0
713,DATA,BH01-HSINCHU,6.0,24.16,20.554,0.0755,,0.0155,,,,,-0.1897,-1.2115,,,,,,,,,0.37,20.7906,,20.5416,1.83,434.88,197.87,20.3557,0.36,0.0119,0.0006,0.237,102.8739,0.3707,,,0.001,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.16,0.3673250948720444,20.556945,483.2,241.6,241.6,BH01-HSINCHU,6.0,238.2,0.2537,20.795144999999998,6702.941849999999,418.50020967858677,27.74396461092715,1.7322028546299122,0.37170246374731725,-0.011263468774760265,0.0005957085842837797,0.5769832039335403,121.42071746997357,1.5951781378859116,161.06666666666666,1322.354468763804,132.2354468763804,125.07677101925445,153.15722501830385,159.4211435850799,74.22657931208121,64.19825288265098,70.26303991971245,43.9381263449665,38.39172110369137,,,76.14722581946107,101.5296344259481,126.91204303243514,152.29445163892214,177.6768602454092,0.0
714,DATA,BH01-HSINCHU,6.0,24.18,20.325,0.072,,-0.0488,,,,,-0.2066,-1.2115,,,,,,,,,0.35,20.5492,,20.3645,1.83,435.24,198.03,20.114,0.35,-0.0525,-0.0026,0.2372,101.5682,0.3578,,,-0.003,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.18,0.35424354243542433,20.315728,483.6,241.8,241.8,BH01-HSINCHU,6.0,238.2,0.18939999999999999,20.553928,6623.208240000001,414.90991173751127,27.391266501240697,1.715921884770518,0.35873853182668464,-0.014652991348180084,-0.0026108193149608733,0.5758490975501317,120.03746117393182,1.5919424452798019,161.20000000000002,1307.0807119658111,130.70807119658113,124.7619735312837,152.77623459177065,159.02846633503015,73.77987343334463,63.80688291831914,69.81749953271604,43.90238987466757,38.32918228066825,,,76.17873719089863,101.57164958786483,126.96456198483104,152.35747438179726,177.75038677876344,0.0
715,DATA,BH01-HSINCHU,6.0,24.2,20.379,0.0648,,-0.0186,,,,,-0.2066,-1.1936,,,,,,,,,0.32,20.6085,,20.3936,1.83,435.6,198.2,20.1729,0.31,-0.0225,-0.0011,0.2374,101.7817,0.3213,,,-0.001,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.2,0.3179743853967319,20.375466000000003,484.0,242.0,242.0,BH01-HSINCHU,6.0,238.2,0.2196,20.613666000000002,6642.789780000001,415.7927581785624,27.44954454545455,1.7181518932998445,0.3219129418242707,-0.013101095716122682,-0.0011127854779110595,0.5657831687784134,121.39423024917093,1.5652636484965168,161.33333333333334,1310.0117358000593,131.0011735800059,124.88408965233174,152.92501499931183,159.2092769723043,73.86410983398079,63.88367281610439,69.90484282130612,43.90912878671846,38.340975376757314,,,76.2102355330306,101.61364737737414,127.01705922171767,152.4204710660612,177.82388291040473,0.0
716,DATA,BH01-HSINCHU,6.0,24.22,20.45,0.0624,,-0.0947,,,,,-0.2066,-1.1936,,,,,,,,,0.31,20.6657,,20.5269,1.83,435.96,198.36,20.2298,0.3,-0.0988,-0.0049,0.2376,101.9841,0.3085,,,-0.005,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.22,0.30513447432762836,20.432007,484.4,242.2,242.2,BH01-HSINCHU,6.0,238.2,0.1435,20.670206999999998,6661.316309999999,416.62736818700483,27.503370396366638,1.7201790594013413,0.3091280918320482,-0.016889243907803077,-0.004889574144843454,0.5619625064204586,122.0816988208891,1.554976627775016,161.46666666666667,1314.0329119952708,131.40329119952708,125.03236253701633,153.10546129864943,159.4244115265706,73.97995527008301,63.988332117755576,70.0239163724185,43.918396421606644,38.35719373781162,,,76.24172086200572,101.65562781600764,127.06953477000954,152.48344172401144,177.89734867801337,0.0
717,DATA,BH01-HSINCHU,6.0,24.24,20.378,0.06,,-0.0787,,,,,-0.2914,-1.1579,,,,,,,,,0.29,20.5966,,20.4418,1.83,436.32,198.53,20.1602,0.29,-0.083,-0.0041,0.2378,101.5498,0.2976,,,-0.004,,,,,,,,,BH01-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-02-06T08:04,,,,23.8,STROKE,BB,1.388,0.463,0.0,0.0,,,1.132,-0.007,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_1,12.3,31.0,Silty Sand,SILT,20.0,0.5,,,,215.0,374.0,620.0,-24.24,0.29443517518892925,20.363047,484.79999999999995,242.39999999999998,242.39999999999998,BH01-HSINCHU,6.0,238.2,0.15949999999999998,20.601247,6638.42751,415.5961455596402,27.386252103960402,1.714505550988615,0.2982634060577397,-0.016153335855017794,-0.004121006060364436,0.5596618899242467,121.8500704787322,1.548679237539649,161.6,1308.866192385974,130.88661923859738,124.95967798386339,153.01787710565742,159.34929406265718,73.82742739159225,63.85634936262875,69.87364803513502,43.90619419132738,38.33583983482292,,,76.27319319393936,101.6975909252525,127.12198865656562,152.54638638787873,177.97078411919188,0.0
